年月日時,気温(℃),現地気圧(hPa),相対湿度(％),天気
2020/10/30 8:00,11.1,1018.6,75,3
2020/10/30 9:00,13.4,1018.8,54,1
2020/10/30 10:00,14.8,1018.6,41,1
2020/10/30 11:00,14.1,1018.6,45,1
2020/10/30 12:00,15.4,1018.2,37,1
2020/10/30 13:00,16,1017.6,40,1
2020/10/30 14:00,13.6,1018.4,54,3
2020/10/30 15:00,12.6,1018.9,59,1
2020/10/30 16:00,13.2,1019.1,53,1
2020/10/30 17:00,13,1019.3,56,2
2020/10/30 18:00,12.2,1019.9,63,2
2020/10/30 19:00,11.8,1020.2,59,2
2020/10/30 20:00,11.7,1020.7,62,2
2020/10/30 21:00,10.9,1021.1,63,1
2020/10/30 22:00,10,1021.6,69,1
2020/10/30 23:00,9.7,1021.5,67,1
2020/10/31 0:00,9.1,1021.2,67,1
2020/10/31 1:00,8.5,1021.4,72,1
2020/10/31 2:00,7.8,1021.4,77,1
2020/10/31 3:00,7.6,1021.4,78,1
2020/10/31 4:00,7.6,1022.1,79,1
2020/10/31 5:00,7.6,1022.3,79,1
2020/10/31 6:00,7,1022.6,82,1
2020/10/31 7:00,7.5,1023,81,2
2020/10/31 8:00,9.7,1023.4,74,1
2020/10/31 9:00,14.1,1022.5,57,1
2020/10/31 10:00,15.7,1022.3,48,1
2020/10/31 11:00,16.9,1022.1,45,1
2020/10/31 12:00,17.2,1021.4,41,1
2020/10/31 13:00,18,1020.6,42,1
2020/10/31 14:00,17.8,1020.4,42,1
2020/10/31 15:00,17.2,1020.1,47,1
2020/10/31 16:00,16.4,1020,52,1
2020/10/31 17:00,15.3,1020.1,54,1
2020/10/31 18:00,14.3,1020.4,59,2
2020/10/31 19:00,13.8,1021.1,63,2
2020/10/31 20:00,12.9,1021.3,69,1
2020/10/31 21:00,12.6,1021.4,69,1
2020/10/31 22:00,12.1,1021.1,70,2
2020/10/31 23:00,11.3,1020.4,73,1
2020/11/1 0:00,10.7,1020.6,73,2
2020/11/1 1:00,10.4,1021.1,73,2
2020/11/1 2:00,9.9,1020.9,70,2
2020/11/1 3:00,9.6,1021.1,67,2
2020/11/1 4:00,10,1020.9,61,2
2020/11/1 5:00,9.9,1020.6,57,2
2020/11/1 6:00,9.4,1020.9,58,2
2020/11/1 7:00,9.7,1021.1,57,2
2020/11/1 8:00,12.9,1020.9,44,2
2020/11/1 9:00,16.9,1020.1,38,2
2020/11/1 10:00,19.7,1019.7,31,2
2020/11/1 11:00,20.8,1019.6,30,2
2020/11/1 12:00,21.1,1018.8,29,2
2020/11/1 13:00,21.9,1017.9,31,2
2020/11/1 14:00,21.8,1017.5,31,2
2020/11/1 15:00,20.9,1016.8,34,2
2020/11/1 16:00,20.9,1016.9,36,2
2020/11/1 17:00,20.2,1016.4,37,2
2020/11/1 18:00,19.1,1016.4,43,2
2020/11/1 19:00,18.1,1016.1,49,2
2020/11/1 20:00,17.2,1015.4,53,2
2020/11/1 21:00,16,1015.2,63,2
2020/11/1 22:00,15.9,1014.9,65,2
2020/11/1 23:00,20.7,1014.8,42,2
2020/11/2 0:00,20.6,1014.3,42,2
2020/11/2 1:00,20.5,1014,44,3
2020/11/2 2:00,18.5,1014.3,57,3
2020/11/2 3:00,16.9,1013.7,71,3
2020/11/2 4:00,16.2,1013.3,73,2
2020/11/2 5:00,16,1013.1,74,2
2020/11/2 6:00,17.9,1013.3,68,3
2020/11/2 7:00,17.1,1013.5,76,3
2020/11/2 8:00,16.6,1015.1,83,3
2020/11/2 9:00,16.1,1015.4,82,3
2020/11/2 10:00,16,1015.3,90,3
2020/11/2 11:00,16,1014.6,87,3
2020/11/2 12:00,16.2,1013.3,84,3
2020/11/2 13:00,16,1012.2,84,3
2020/11/2 14:00,16.1,1011.4,85,3
2020/11/2 15:00,16.1,1011.1,85,3
2020/11/2 16:00,15.6,1011.4,89,3
2020/11/2 17:00,15.2,1011.2,91,3
2020/11/2 18:00,14.5,1012,91,3
2020/11/2 19:00,14.2,1012.6,91,3
2020/11/2 20:00,13.6,1012.4,94,3
2020/11/2 21:00,13.8,1011.9,92,3
2020/11/2 22:00,14.1,1012.2,89,3
2020/11/2 23:00,13.6,1011.6,85,3
2020/11/3 0:00,13.7,1011.1,86,2
2020/11/3 1:00,13.5,1011.3,85,3
2020/11/3 2:00,13.6,1010.8,85,2
2020/11/3 3:00,14,1010.8,77,2
2020/11/3 4:00,13.9,1010.5,67,2
2020/11/3 5:00,13.5,1010.2,73,2
2020/11/3 6:00,13,1009.8,74,2
2020/11/3 7:00,12,1010,82,2
2020/11/3 8:00,13.2,1010.3,74,1
2020/11/3 9:00,14.7,1009.6,62,1
2020/11/3 10:00,16.6,1008.5,40,1
2020/11/3 11:00,16.8,1007.1,39,1
2020/11/3 12:00,17.5,1006.2,37,1
2020/11/3 13:00,15.1,1005.9,48,3
2020/11/3 14:00,16.1,1004.5,47,2
2020/11/3 15:00,12.2,1005.4,83,3
2020/11/3 16:00,13.5,1005.2,76,3
2020/11/3 17:00,14.1,1005.9,62,2
2020/11/3 18:00,12.5,1006.6,73,3
2020/11/3 19:00,13.5,1007.4,54,2
2020/11/3 20:00,12.8,1007.9,48,2
2020/11/3 21:00,11.3,1009.1,59,2
2020/11/3 22:00,11.9,1009.9,58,2
2020/11/3 23:00,10.1,1010.1,66,2
2020/11/4 0:00,8.5,1010.5,83,3
2020/11/4 1:00,8.1,1010.8,81,3
2020/11/4 2:00,7.6,1011.2,85,3
2020/11/4 3:00,8.7,1011,83,3
2020/11/4 4:00,8.2,1011.4,84,2
2020/11/4 5:00,8.3,1011.7,84,2
2020/11/4 6:00,8.8,1012.2,82,3
2020/11/4 7:00,8.9,1013,76,2
2020/11/4 8:00,8.1,1014.6,84,3
2020/11/4 9:00,9,1014.9,82,2
2020/11/4 10:00,10.9,1015,72,2
2020/11/4 11:00,10.1,1015.4,76,3
2020/11/4 12:00,10.9,1014.8,72,2
2020/11/4 13:00,10.3,1014.8,83,3
2020/11/4 14:00,10.8,1014.6,78,3
2020/11/4 15:00,11.1,1015.4,72,1
2020/11/4 16:00,10,1016.1,81,3
2020/11/4 17:00,10.5,1016.3,78,3
2020/11/4 18:00,10.3,1016.8,81,3
2020/11/4 19:00,9.9,1017.5,85,3
2020/11/4 20:00,9.5,1018,83,2
2020/11/4 21:00,9.9,1018.3,78,3
2020/11/4 22:00,9.9,1018.4,79,2
2020/11/4 23:00,9.9,1018.8,77,2
2020/11/5 0:00,9.3,1018.7,80,2
2020/11/5 1:00,9.6,1019.1,75,2
2020/11/5 2:00,10,1019.8,71,2
2020/11/5 3:00,10.4,1019.9,69,2
2020/11/5 4:00,10.4,1020.1,70,2
2020/11/5 5:00,10.9,1020.7,65,2
2020/11/5 6:00,9.6,1020.8,71,2
2020/11/5 7:00,10.2,1021.4,67,2
2020/11/5 8:00,11.1,1022.3,63,1
2020/11/5 9:00,13.7,1022.6,54,1
2020/11/5 10:00,16,1022.4,39,1
2020/11/5 11:00,15.8,1022.4,46,1
2020/11/5 12:00,16.6,1022.2,43,1
2020/11/5 13:00,17.1,1022.1,43,1
2020/11/5 14:00,17,1022,43,1
2020/11/5 15:00,16.4,1022,48,1
2020/11/5 16:00,15.8,1022.4,51,1
2020/11/5 17:00,15.4,1022.3,53,1
2020/11/5 18:00,14.3,1022.8,57,1
2020/11/5 19:00,12.7,1023.2,67,1
2020/11/5 20:00,11.9,1023.5,71,1
2020/11/5 21:00,11.6,1023.6,70,1
2020/11/5 22:00,11.6,1023.4,67,2
2020/11/5 23:00,11.5,1023.4,67,2
2020/11/6 0:00,10.7,1023.4,72,2
2020/11/6 1:00,11.1,1023.2,68,2
2020/11/6 2:00,10.6,1023,71,2
2020/11/6 3:00,10.5,1022.5,69,2
2020/11/6 4:00,10.4,1022.4,70,2
2020/11/6 5:00,11,1021.7,64,2
2020/11/6 6:00,10.6,1022.2,67,2
2020/11/6 7:00,10.8,1021.9,66,2
2020/11/6 8:00,11.7,1022.1,61,2
2020/11/6 9:00,12.7,1021.1,57,2
2020/11/6 10:00,13.1,1020.6,66,2
2020/11/6 11:00,14.8,1020.3,51,2
2020/11/6 12:00,15.6,1019.2,52,2
2020/11/6 13:00,16,1018.3,48,2
2020/11/6 14:00,16.6,1018,45,2
2020/11/6 15:00,16.5,1018,48,2
2020/11/6 16:00,15.8,1018,56,2
2020/11/6 17:00,15.5,1017.6,55,2
2020/11/6 18:00,15.2,1017.5,60,2
2020/11/6 19:00,13.8,1017.3,70,2
2020/11/6 20:00,13.4,1016.9,70,2
2020/11/6 21:00,13.2,1016.8,68,2
2020/11/6 22:00,13.6,1016.2,59,2
2020/11/6 23:00,13.6,1015.7,56,3
2020/11/7 0:00,13.5,1015.8,60,3
2020/11/7 1:00,14.2,1015.3,67,2
2020/11/7 2:00,17.7,1014.7,49,3
2020/11/7 3:00,17,1014.2,56,2
2020/11/7 4:00,16.9,1014.1,59,2
2020/11/7 5:00,17.4,1014.2,59,2
2020/11/7 6:00,17.3,1013.9,60,2
2020/11/7 7:00,15.5,1013.6,74,2
2020/11/7 8:00,16.1,1013.3,76,2
2020/11/7 9:00,18.9,1013.4,62,2
2020/11/7 10:00,20,1012.6,61,2
2020/11/7 11:00,19.7,1011.9,67,3
2020/11/7 12:00,17.7,1011.3,86,3
2020/11/7 13:00,18.2,1010.3,82,3
2020/11/7 14:00,17,1009.9,94,3
2020/11/7 15:00,17,1009.4,94,3
2020/11/7 16:00,16.7,1009.2,95,3
2020/11/7 17:00,17,1009.1,96,3
2020/11/7 18:00,17.1,1009.5,96,3
2020/11/7 19:00,17.1,1009.6,95,3
2020/11/7 20:00,17.8,1009.7,92,3
2020/11/7 21:00,17.8,1009.9,92,2
2020/11/7 22:00,17.9,1010.1,91,3
2020/11/7 23:00,17.8,1010.4,89,2
2020/11/8 0:00,17.5,1010.4,85,2
2020/11/8 1:00,17.7,1010.4,72,2
2020/11/8 2:00,17.5,1010.7,70,2
2020/11/8 3:00,16.2,1010.7,80,1
2020/11/8 4:00,15.7,1010.5,83,1
2020/11/8 5:00,14.8,1010.3,85,2
2020/11/8 6:00,14.3,1010.2,89,3
2020/11/8 7:00,14.3,1010.2,86,2
2020/11/8 8:00,14.8,1010.9,82,2
2020/11/8 9:00,15.1,1011.3,79,2
2020/11/8 10:00,16.3,1010.8,73,2
2020/11/8 11:00,18.1,1010.4,63,2
2020/11/8 12:00,18.5,1009.8,53,1
2020/11/8 13:00,19,1009.7,51,2
2020/11/8 14:00,18.3,1009.7,48,1
2020/11/8 15:00,17.7,1009.9,50,1
2020/11/8 16:00,17,1010.5,47,2
2020/11/8 17:00,16.6,1010.7,45,2
2020/11/8 18:00,16.6,1011.2,46,2
2020/11/8 19:00,14.8,1011.7,67,3
2020/11/8 20:00,14.2,1012.1,66,3
2020/11/8 21:00,13.8,1012.4,63,2
2020/11/8 22:00,13.3,1012.8,60,2
2020/11/8 23:00,12.7,1012.9,59,3
2020/11/9 0:00,12.3,1013.4,53,2
2020/11/9 1:00,12.2,1013.5,50,2
2020/11/9 2:00,11.2,1013.3,69,2
2020/11/9 3:00,10.7,1013.4,66,2
2020/11/9 4:00,10.3,1013.5,68,3
2020/11/9 5:00,10.2,1013.4,67,3
2020/11/9 6:00,10.1,1013.2,68,2
2020/11/9 7:00,10,1013.2,68,2
2020/11/9 8:00,10,1014.2,68,2
2020/11/9 9:00,9.8,1014.6,71,1
2020/11/9 10:00,11.1,1014.4,64,2
2020/11/9 11:00,11.6,1014.3,61,1
2020/11/9 12:00,9.7,1014.1,76,3
2020/11/9 13:00,10.4,1014.2,74,3
2020/11/9 14:00,10.2,1014.1,77,3
2020/11/9 15:00,10.2,1014.1,74,3
2020/11/9 16:00,10,1014.8,78,3
2020/11/9 17:00,9.5,1015.2,83,3
2020/11/9 18:00,9.1,1015,87,3
2020/11/9 19:00,9.2,1016.1,82,2
2020/11/9 20:00,9.2,1016.2,83,2
2020/11/9 21:00,8.8,1016.3,85,3
2020/11/9 22:00,8.6,1016.6,83,2
2020/11/9 23:00,8.2,1016.6,83,3
2020/11/10 0:00,8.1,1016.4,86,3
2020/11/10 1:00,8.6,1016.6,85,3
2020/11/10 2:00,8.4,1017.2,85,3
2020/11/10 3:00,7.3,1017.7,90,3
2020/11/10 4:00,7.4,1017.6,90,3
2020/11/10 5:00,6.9,1018.8,88,3
2020/11/10 6:00,6.8,1018.7,81,3
2020/11/10 7:00,6.9,1019.1,78,2
2020/11/10 8:00,7.6,1019.5,81,3
2020/11/10 9:00,10.1,1019.6,61,1
2020/11/10 10:00,10.5,1019.7,54,3
2020/11/10 11:00,10.6,1019.6,53,2
2020/11/10 12:00,11.4,1019.2,51,2
2020/11/10 13:00,10.4,1019.1,63,3
2020/11/10 14:00,10.5,1019.1,60,3
2020/11/10 15:00,10.9,1019.5,58,3
2020/11/10 16:00,9.9,1020.5,73,3
2020/11/10 17:00,8.5,1021,86,3
2020/11/10 18:00,8.5,1021.6,81,3
2020/11/10 19:00,8.2,1022.1,84,2
2020/11/10 20:00,7.9,1022.5,86,3
2020/11/10 21:00,8.3,1023.3,81,3
2020/11/10 22:00,7.9,1023.6,89,3
2020/11/10 23:00,7.9,1023.5,84,3
2020/11/11 0:00,8,1023.7,82,2
2020/11/11 1:00,8.3,1023.8,79,2
2020/11/11 2:00,7.7,1024.2,84,3
2020/11/11 3:00,7.7,1024.5,83,3
2020/11/11 4:00,8.2,1024.7,77,2
2020/11/11 5:00,7.7,1025.3,81,3
2020/11/11 6:00,7.8,1026.1,77,2
2020/11/11 7:00,7.5,1026.8,82,3
2020/11/11 8:00,9.2,1027.7,70,1
2020/11/11 9:00,9.3,1028.1,70,2
2020/11/11 10:00,10,1028.2,64,2
2020/11/11 11:00,10.7,1028.2,57,2
2020/11/11 12:00,11.6,1027.9,52,2
2020/11/11 13:00,12.1,1027.6,53,2
2020/11/11 14:00,11.8,1027.4,52,1
2020/11/11 15:00,11.8,1027.5,49,1
2020/11/11 16:00,11.6,1028,51,1
2020/11/11 17:00,10.5,1028.4,59,1
2020/11/11 18:00,9.5,1029.2,66,1
2020/11/11 19:00,8.4,1029.3,74,1
2020/11/11 20:00,8.1,1029.6,73,2
2020/11/11 21:00,8.4,1029.4,72,1
2020/11/11 22:00,8.3,1029.2,76,1
2020/11/11 23:00,7.6,1029.1,81,1
2020/11/12 0:00,7.1,1028.7,83,1
2020/11/12 1:00,6.7,1028.7,86,1
2020/11/12 2:00,6.2,1028.6,87,1
2020/11/12 3:00,5.6,1028.4,87,2
2020/11/12 4:00,5.6,1027.7,86,2
2020/11/12 5:00,5.3,1027.4,85,1
2020/11/12 6:00,5.6,1027.5,84,2
2020/11/12 7:00,6.5,1027.9,80,2
2020/11/12 8:00,7.3,1028,75,1
2020/11/12 9:00,9.9,1028,65,1
2020/11/12 10:00,12.7,1027.9,53,1
2020/11/12 11:00,14.5,1027.4,47,1
2020/11/12 12:00,14.6,1026.4,47,1
2020/11/12 13:00,16.4,1025.2,44,1
2020/11/12 14:00,15.9,1024.8,44,1
2020/11/12 15:00,15.3,1024.9,52,1
2020/11/12 16:00,15.1,1024.8,54,1
2020/11/12 17:00,13.8,1024.7,60,1
2020/11/12 18:00,12.4,1025,67,1
2020/11/12 19:00,12.2,1025.1,67,1
2020/11/12 20:00,10.7,1024.9,74,1
2020/11/12 21:00,10.3,1024.5,76,1
2020/11/12 22:00,9.4,1024,79,1
2020/11/12 23:00,9.7,1023.6,78,1
2020/11/13 0:00,8.9,1023.3,82,1
2020/11/13 1:00,8.7,1022.9,83,1
2020/11/13 2:00,8.8,1022.5,83,1
2020/11/13 3:00,9.1,1022.2,82,1
2020/11/13 4:00,7.9,1022,88,1
2020/11/13 5:00,8.3,1022,86,1
2020/11/13 6:00,8.6,1021.7,85,1
2020/11/13 7:00,9.7,1021.9,82,2
2020/11/13 8:00,12.5,1022.5,74,1
2020/11/13 9:00,14.8,1022.4,63,1
2020/11/13 10:00,17.6,1022,58,1
2020/11/13 11:00,18.4,1021.4,56,1
2020/11/13 12:00,18.7,1020.6,58,1
2020/11/13 13:00,18.2,1020.2,58,1
2020/11/13 14:00,18.1,1020.4,58,1
2020/11/13 15:00,17.2,1020.6,57,1
2020/11/13 16:00,16.8,1020.8,60,1
2020/11/13 17:00,16.2,1021.2,61,1
2020/11/13 18:00,16,1021.4,62,1
2020/11/13 19:00,14.2,1021.9,73,1
2020/11/13 20:00,13,1022.6,84,3
2020/11/13 21:00,13,1022.6,82,2
2020/11/13 22:00,12.7,1023.3,89,3
2020/11/13 23:00,12.6,1023.3,89,2
2020/11/14 0:00,12.3,1023.3,87,1
2020/11/14 1:00,11.2,1023.8,87,1
2020/11/14 2:00,10.9,1023.9,83,1
2020/11/14 3:00,10.9,1023.9,77,1
2020/11/14 4:00,9.2,1024.2,88,1
2020/11/14 5:00,8.6,1024.6,88,1
2020/11/14 6:00,9.1,1025.2,80,1
2020/11/14 7:00,9.8,1025.7,72,2
2020/11/14 8:00,10.8,1026.3,72,1
2020/11/14 9:00,12.5,1026.7,58,1
2020/11/14 10:00,13.8,1026.7,54,1
2020/11/14 11:00,14.8,1026.4,50,1
2020/11/14 12:00,14.8,1025.9,49,1
2020/11/14 13:00,15.5,1025.3,47,1
2020/11/14 14:00,15.4,1025.2,49,1
2020/11/14 15:00,15.1,1025.3,50,1
2020/11/14 16:00,14.9,1025.7,49,1
2020/11/14 17:00,13.7,1025.8,55,1
2020/11/14 18:00,12.5,1026.1,58,1
2020/11/14 19:00,11.2,1026.4,64,1
2020/11/14 20:00,10.6,1026.3,68,1
2020/11/14 21:00,9.1,1026.2,78,1
2020/11/14 22:00,8.1,1026.1,82,1
2020/11/14 23:00,8.2,1025.8,82,1
2020/11/15 0:00,7.2,1025.6,84,1
2020/11/15 1:00,7,1025.3,83,1
2020/11/15 2:00,6.6,1025.3,83,1
2020/11/15 3:00,6.5,1025.3,76,1
2020/11/15 4:00,6.9,1024.7,72,1
2020/11/15 5:00,5.5,1025,79,1
2020/11/15 6:00,5.5,1025.3,76,2
2020/11/15 7:00,6,1025.4,70,2
2020/11/15 8:00,8.5,1025.3,63,1
2020/11/15 9:00,11.9,1025.1,56,1
2020/11/15 10:00,15.2,1024.4,51,1
2020/11/15 11:00,17.8,1023.6,43,1
2020/11/15 12:00,20.3,1022.1,35,1
2020/11/15 13:00,21.8,1021.1,39,1
2020/11/15 14:00,22.8,1020.5,30,1
2020/11/15 15:00,22.1,1020.4,32,1
2020/11/15 16:00,21.5,1020.5,36,1
2020/11/15 17:00,20.3,1020.6,40,1
2020/11/15 18:00,18.8,1020.7,45,1
2020/11/15 19:00,18.4,1020.9,47,1
2020/11/15 20:00,17.6,1020.5,51,1
2020/11/15 21:00,18.2,1020.5,49,1
2020/11/15 22:00,17.1,1020.5,54,2
2020/11/15 23:00,17.5,1020.3,56,3
2020/11/16 0:00,17.2,1020,58,1
2020/11/16 1:00,17.8,1019.8,57,2
2020/11/16 2:00,16.9,1020,62,1
2020/11/16 3:00,16.8,1019.6,63,1
2020/11/16 4:00,16.4,1019.6,65,2
2020/11/16 5:00,17.3,1019.6,61,2
2020/11/16 6:00,17.5,1020,63,2
2020/11/16 7:00,17.1,1020.4,66,2
2020/11/16 8:00,17.5,1021,65,2
2020/11/16 9:00,17.9,1021.4,64,1
2020/11/16 10:00,19.3,1021.3,62,2
2020/11/16 11:00,19.3,1021.1,61,1
2020/11/16 12:00,19.8,1020.5,62,1
2020/11/16 13:00,19.8,1020.3,56,1
2020/11/16 14:00,19.3,1020.5,50,1
2020/11/16 15:00,18.5,1020.9,49,1
2020/11/16 16:00,18,1021.4,47,1
2020/11/16 17:00,17,1021.8,50,1
2020/11/16 18:00,16.1,1022.2,57,1
2020/11/16 19:00,15.1,1022.8,66,1
2020/11/16 20:00,14.3,1022.9,66,1
2020/11/16 21:00,11.9,1023.5,78,1
2020/11/16 22:00,12.1,1023.7,76,1
2020/11/16 23:00,11.7,1023.8,77,1
2020/11/17 0:00,11.1,1023.9,81,1
2020/11/17 1:00,10.9,1023.9,82,1
2020/11/17 2:00,10.3,1024.1,85,1
2020/11/17 3:00,9.6,1023.9,87,1
2020/11/17 4:00,9.4,1023.4,85,1
2020/11/17 5:00,9.7,1023.2,83,1
2020/11/17 6:00,9.4,1023.3,83,1
2020/11/17 7:00,10.2,1023.5,82,1
2020/11/17 8:00,11.2,1024.5,72,1
2020/11/17 9:00,13.2,1024.8,63,1
2020/11/17 10:00,16.1,1024.2,61,1
2020/11/17 11:00,17.7,1023.6,56,1
2020/11/17 12:00,17.8,1022.5,53,1
2020/11/17 13:00,18.9,1022,46,1
2020/11/17 14:00,18.9,1021.9,50,1
2020/11/17 15:00,18.5,1021.8,49,1
2020/11/17 16:00,17.1,1021.8,58,1
2020/11/17 17:00,15.8,1021.5,65,1
2020/11/17 18:00,15.1,1021.5,69,1
2020/11/17 19:00,14.4,1021.6,72,1
2020/11/17 20:00,13.9,1021.8,74,1
2020/11/17 21:00,13.6,1021.8,72,1
2020/11/17 22:00,12.6,1021.6,73,1
2020/11/17 23:00,12.1,1021.6,74,2
2020/11/18 0:00,12.3,1021.4,70,2
2020/11/18 1:00,11.5,1021.1,71,1
2020/11/18 2:00,11.8,1021.1,71,2
2020/11/18 3:00,12.2,1020.6,68,2
2020/11/18 4:00,13.1,1020.3,64,3
2020/11/18 5:00,12,1020.2,73,1
2020/11/18 6:00,10.9,1019.4,81,1
2020/11/18 7:00,11.6,1019.4,78,1
2020/11/18 8:00,14.7,1020.8,62,1
2020/11/18 9:00,17,1021.5,56,1
2020/11/18 10:00,19.6,1020.7,53,1
2020/11/18 11:00,23.5,1019.8,42,1
2020/11/18 12:00,23.7,1018.8,41,1
2020/11/18 13:00,23,1017.8,48,1
2020/11/18 14:00,23.5,1017.2,45,1
2020/11/18 15:00,21.6,1017.4,62,1
2020/11/18 16:00,21,1017.8,58,1
2020/11/18 17:00,19.8,1018,63,1
2020/11/18 18:00,19.6,1017.9,65,2
2020/11/18 19:00,18.8,1017.5,66,2
2020/11/18 20:00,17.7,1017.5,69,2
2020/11/18 21:00,17.3,1017.3,70,2
2020/11/18 22:00,17,1017,70,2
2020/11/18 23:00,16.8,1016.6,68,2
2020/11/19 0:00,16.2,1015.9,69,2
2020/11/19 1:00,16,1015.4,68,2
2020/11/19 2:00,15.9,1015,65,2
2020/11/19 3:00,15.6,1014.9,69,2
2020/11/19 4:00,15,1014.3,70,2
2020/11/19 5:00,16.1,1014.1,63,2
2020/11/19 6:00,15.3,1014.5,69,2
2020/11/19 7:00,16.3,1013.8,65,2
2020/11/19 8:00,19.1,1013.6,58,1
2020/11/19 9:00,21.2,1013.3,54,1
2020/11/19 10:00,25.2,1012.3,44,1
2020/11/19 11:00,26.1,1011.5,42,1
2020/11/19 12:00,26.9,1010,34,1
2020/11/19 13:00,27,1008.9,34,1
2020/11/19 14:00,25.7,1008.4,38,2
2020/11/19 15:00,25.9,1007.9,34,1
2020/11/19 16:00,25.5,1006.9,33,1
2020/11/19 17:00,24.5,1006.3,39,1
2020/11/19 18:00,24.5,1005.9,41,2
2020/11/19 19:00,24.4,1006.1,41,2
2020/11/19 20:00,24.5,1005.7,42,2
2020/11/19 21:00,25.2,1004.8,41,2
2020/11/19 22:00,25,1004.7,43,3
2020/11/19 23:00,25.1,1005.2,43,3
2020/11/20 0:00,25.2,1003.7,43,2
2020/11/20 1:00,26.2,1001.7,40,3
2020/11/20 2:00,25.2,1002.4,44,2
2020/11/20 3:00,25.6,1003,44,3
2020/11/20 4:00,25.7,1003,45,2
2020/11/20 5:00,25.4,1002.5,46,2
2020/11/20 6:00,23.8,1003.3,56,3
2020/11/20 7:00,24.1,1002.5,54,2
2020/11/20 8:00,23.8,1002.3,56,2
2020/11/20 9:00,25.6,1001.9,51,1
2020/11/20 10:00,25.2,1002.7,53,3
2020/11/20 11:00,19.4,1003.7,86,3
2020/11/20 12:00,19,1004.3,82,3
2020/11/20 13:00,18,1004.6,81,3
2020/11/20 14:00,17.8,1005.3,79,3
2020/11/20 15:00,17.3,1006.3,77,3
2020/11/20 16:00,17.3,1006.8,70,3
2020/11/20 17:00,17.4,1007.2,64,2
2020/11/20 18:00,16.6,1007.9,74,2
2020/11/20 19:00,16.2,1008.4,77,3
2020/11/20 20:00,15.3,1009.1,86,3
2020/11/20 21:00,15.7,1009.4,77,3
2020/11/20 22:00,15.5,1009.7,74,3
2020/11/20 23:00,15.5,1009.9,68,3
2020/11/21 0:00,15.2,1010.1,64,2
2020/11/21 1:00,15.2,1010.4,56,3
2020/11/21 2:00,14.7,1011.3,68,2
2020/11/21 3:00,13.6,1012.3,68,2
2020/11/21 4:00,12.5,1013.5,75,3
2020/11/21 5:00,11.8,1014.5,74,3
2020/11/21 6:00,12,1015.7,63,2
2020/11/21 7:00,11.7,1017,59,3
2020/11/21 8:00,11.6,1018.5,58,2
2020/11/21 9:00,11.5,1019.4,59,3
2020/11/21 10:00,13.3,1019,53,1
2020/11/21 11:00,13.5,1018.6,52,1
2020/11/21 12:00,13.6,1017.8,51,1
2020/11/21 13:00,14.9,1016.7,45,1
2020/11/21 14:00,14.6,1017.2,53,1
2020/11/21 15:00,14,1018.3,54,1
2020/11/21 16:00,13.7,1018.4,54,1
2020/11/21 17:00,12.3,1018.4,61,1
2020/11/21 18:00,11.8,1019.3,66,1
2020/11/21 19:00,11.4,1019.6,70,2
2020/11/21 20:00,11.3,1019.3,69,2
2020/11/21 21:00,11.4,1019.3,70,1
2020/11/21 22:00,10.4,1019.4,75,1
2020/11/21 23:00,9.1,1018.9,75,1
2020/11/22 0:00,8.6,1017.6,74,1
2020/11/22 1:00,8.1,1017.9,72,1
2020/11/22 2:00,7.9,1019.6,74,1
2020/11/22 3:00,8,1017.9,71,1
2020/11/22 4:00,7.3,1016,74,1
2020/11/22 5:00,6.4,1015.3,81,1
2020/11/22 6:00,6.5,1014.9,77,1
2020/11/22 7:00,7.1,1015.9,77,1
2020/11/22 8:00,9.7,1015.9,65,1
2020/11/22 9:00,11.3,1014.8,65,1
2020/11/22 10:00,15.5,1014.5,60,1
2020/11/22 11:00,18.6,1013.8,54,1
2020/11/22 12:00,19.8,1012.2,56,1
2020/11/22 13:00,20.3,1011.8,56,1
2020/11/22 14:00,19.8,1011.1,56,1
2020/11/22 15:00,19.5,1011.1,54,1
2020/11/22 16:00,19.4,1011,48,2
2020/11/22 17:00,18.9,1010.6,51,2
2020/11/22 18:00,17.1,1011.5,64,3
2020/11/22 19:00,16.1,1011.7,77,3
2020/11/22 20:00,15.1,1011.2,86,3
2020/11/22 21:00,14.6,1010.9,88,3
2020/11/22 22:00,14.2,1011.1,90,3
2020/11/22 23:00,14.3,1010.7,91,3
2020/11/23 0:00,14.2,1010.4,93,3
2020/11/23 1:00,15.2,1010.2,85,3
2020/11/23 2:00,14.5,1010.9,86,3
2020/11/23 3:00,12.2,1012.1,90,3
2020/11/23 4:00,11.7,1013,87,3
2020/11/23 5:00,11.4,1014.1,85,3
2020/11/23 6:00,10.3,1014.9,92,3
2020/11/23 7:00,9.9,1015.6,89,3
2020/11/23 8:00,10.1,1016.2,83,3
2020/11/23 9:00,10.3,1016.9,79,3
2020/11/23 10:00,11.7,1016.7,73,3
2020/11/23 11:00,12.2,1016.6,65,3
2020/11/23 12:00,11,1016.8,68,3
2020/11/23 13:00,11.4,1016.6,67,3
2020/11/23 14:00,11.3,1017,68,2
2020/11/23 15:00,11,1017.3,67,2
2020/11/23 16:00,11,1017.7,68,3
2020/11/23 17:00,10.8,1018.3,70,3
2020/11/23 18:00,10.7,1019,69,2
2020/11/23 19:00,10.6,1019.7,59,2
2020/11/23 20:00,10.4,1020.5,53,2
2020/11/23 21:00,9.7,1020.8,59,2
